data,chuva_mm,n_celulas,versao,metodo
2025-12-30,12.574,696,late,area-ponderada-1
2025-12-31,4.823,696,late,area-ponderada-1
2026-01-01,14.904,696,late,area-ponderada-1
2026-01-02,8.113,696,late,area-ponderada-1
2026-01-03,1.933,696,late,area-ponderada-1
2026-01-04,0.433,696,late,area-ponderada-1
2026-01-05,0.039,696,late,area-ponderada-1
2026-01-06,0.019,696,late,area-ponderada-1
2026-01-07,0.023,696,late,area-ponderada-1
2026-01-08,0.162,696,late,area-ponderada-1
2026-01-09,0.701,696,late,area-ponderada-1
2026-01-10,25.483,696,late,area-ponderada-1
2026-01-11,8.334,696,late,area-ponderada-1
2026-01-12,1.925,696,late,area-ponderada-1
2026-01-13,2.255,696,late,area-ponderada-1
2026-01-14,1.0,696,late,area-ponderada-1
2026-01-15,1.579,696,late,area-ponderada-1
2026-01-16,1.497,696,late,area-ponderada-1
2026-01-17,1.784,696,late,area-ponderada-1
2026-01-18,5.016,696,late,area-ponderada-1
2026-01-19,2.702,696,late,area-ponderada-1
2026-01-20,0.006,696,late,area-ponderada-1
2026-01-21,0.016,696,late,area-ponderada-1
2026-01-22,0.03,696,late,area-ponderada-1
2026-01-23,0.001,696,late,area-ponderada-1
2026-01-24,0.03,696,late,area-ponderada-1
2026-01-25,0.004,696,late,area-ponderada-1
2026-01-26,0.006,696,late,area-ponderada-1
2026-01-27,0.0,696,late,area-ponderada-1
2026-01-28,1.265,696,late,area-ponderada-1
2026-01-29,5.528,696,late,area-ponderada-1
2026-01-30,12.544,696,late,area-ponderada-1
2026-01-31,1.423,696,late,area-ponderada-1
2026-02-01,0.894,696,late,area-ponderada-1
2026-02-02,0.496,696,late,area-ponderada-1
2026-02-03,1.32,696,late,area-ponderada-1
2026-02-04,15.885,696,late,area-ponderada-1
2026-02-05,0.361,696,late,area-ponderada-1
2026-02-06,0.029,696,late,area-ponderada-1
2026-02-07,0.009,696,late,area-ponderada-1
2026-02-08,9.637,696,late,area-ponderada-1
2026-02-09,1.436,696,late,area-ponderada-1
2026-02-10,0.199,696,late,area-ponderada-1
2026-02-11,0.454,696,late,area-ponderada-1
2026-02-12,0.011,696,late,area-ponderada-1
2026-02-13,0.931,696,late,area-ponderada-1
2026-02-14,34.024,696,late,area-ponderada-1
2026-02-15,2.554,696,late,area-ponderada-1
2026-02-16,0.906,696,late,area-ponderada-1
2026-02-17,2.512,696,late,area-ponderada-1
2026-02-18,7.349,696,late,area-ponderada-1
2026-02-19,1.084,696,late,area-ponderada-1
2026-02-20,1.811,696,late,area-ponderada-1
2026-02-21,1.43,696,late,area-ponderada-1
2026-02-22,2.515,696,late,area-ponderada-1
2026-02-23,1.115,696,late,area-ponderada-1
2026-02-24,0.364,696,late,area-ponderada-1
2026-02-25,2.839,696,late,area-ponderada-1
2026-02-26,2.428,696,late,area-ponderada-1
2026-02-27,0.046,696,late,area-ponderada-1
2026-02-28,0.408,696,late,area-ponderada-1
2026-03-01,1.131,696,late,area-ponderada-1
2026-03-02,0.326,696,late,area-ponderada-1
2026-03-03,2.182,696,late,area-ponderada-1
2026-03-04,0.544,696,early,area-ponderada-1
2026-03-05,0.0,696,late,area-ponderada-1
2026-03-06,0.904,696,late,area-ponderada-1
2026-03-07,5.25,696,late,area-ponderada-1
2026-03-08,1.82,696,late,area-ponderada-1
2026-03-09,10.425,696,late,area-ponderada-1
2026-03-10,1.545,696,late,area-ponderada-1
2026-03-11,0.515,696,late,area-ponderada-1
2026-03-12,2.428,696,late,area-ponderada-1
