data,chuva_mm,n_celulas,versao,metodo
2025-12-30,2.497,1068,late,area-ponderada-1
2025-12-31,0.913,1068,late,area-ponderada-1
2026-01-01,12.004,1068,late,area-ponderada-1
2026-01-02,9.266,1068,late,area-ponderada-1
2026-01-03,12.916,1068,late,area-ponderada-1
2026-01-04,0.35,1068,late,area-ponderada-1
2026-01-05,0.289,1068,late,area-ponderada-1
2026-01-06,0.019,1068,late,area-ponderada-1
2026-01-07,0.008,1068,late,area-ponderada-1
2026-01-08,0.767,1068,late,area-ponderada-1
2026-01-09,0.283,1068,late,area-ponderada-1
2026-01-10,1.966,1068,late,area-ponderada-1
2026-01-11,7.378,1068,late,area-ponderada-1
2026-01-12,1.551,1068,late,area-ponderada-1
2026-01-13,5.07,1068,late,area-ponderada-1
2026-01-14,11.449,1068,late,area-ponderada-1
2026-01-15,1.959,1068,late,area-ponderada-1
2026-01-16,1.928,1068,late,area-ponderada-1
2026-01-17,0.714,1068,late,area-ponderada-1
2026-01-18,4.574,1068,late,area-ponderada-1
2026-01-19,2.849,1068,late,area-ponderada-1
2026-01-20,1.042,1068,late,area-ponderada-1
2026-01-21,0.021,1068,late,area-ponderada-1
2026-01-22,0.072,1068,late,area-ponderada-1
2026-01-23,0.087,1068,late,area-ponderada-1
2026-01-24,0.071,1068,late,area-ponderada-1
2026-01-25,0.015,1068,late,area-ponderada-1
2026-01-26,0.046,1068,late,area-ponderada-1
2026-01-27,0.058,1068,late,area-ponderada-1
2026-01-28,1.124,1068,late,area-ponderada-1
2026-01-29,5.73,1068,late,area-ponderada-1
2026-01-30,12.593,1068,late,area-ponderada-1
2026-01-31,1.928,1068,late,area-ponderada-1
2026-02-01,0.484,1068,late,area-ponderada-1
2026-02-02,5.389,1068,late,area-ponderada-1
2026-02-03,4.354,1068,late,area-ponderada-1
2026-02-04,5.851,1068,late,area-ponderada-1
2026-02-05,2.984,1068,late,area-ponderada-1
2026-02-06,0.239,1068,late,area-ponderada-1
2026-02-07,0.013,1068,late,area-ponderada-1
2026-02-08,2.622,1068,late,area-ponderada-1
2026-02-09,4.064,1068,late,area-ponderada-1
2026-02-10,1.416,1068,late,area-ponderada-1
2026-02-11,4.602,1068,late,area-ponderada-1
2026-02-12,8.114,1068,late,area-ponderada-1
2026-02-13,3.528,1068,late,area-ponderada-1
2026-02-14,7.331,1068,late,area-ponderada-1
2026-02-15,0.729,1068,late,area-ponderada-1
2026-02-16,0.384,1068,late,area-ponderada-1
2026-02-17,0.066,1068,late,area-ponderada-1
2026-02-18,4.03,1068,late,area-ponderada-1
2026-02-19,2.699,1068,late,area-ponderada-1
2026-02-20,0.204,1068,late,area-ponderada-1
2026-02-21,8.129,1068,late,area-ponderada-1
2026-02-22,3.284,1068,late,area-ponderada-1
2026-02-23,0.537,1068,late,area-ponderada-1
2026-02-24,1.338,1068,late,area-ponderada-1
2026-02-25,4.328,1068,late,area-ponderada-1
2026-02-26,6.17,1068,late,area-ponderada-1
2026-02-27,0.617,1068,late,area-ponderada-1
2026-02-28,0.216,1068,late,area-ponderada-1
2026-03-01,0.318,1068,late,area-ponderada-1
2026-03-02,0.331,1068,late,area-ponderada-1
2026-03-03,0.139,1068,late,area-ponderada-1
2026-03-04,0.024,1068,early,area-ponderada-1
2026-03-05,0.0,1068,late,area-ponderada-1
2026-03-06,0.008,1068,late,area-ponderada-1
2026-03-07,0.567,1068,late,area-ponderada-1
2026-03-08,1.352,1068,late,area-ponderada-1
2026-03-09,14.069,1068,late,area-ponderada-1
2026-03-10,16.684,1068,late,area-ponderada-1
2026-03-11,4.566,1068,late,area-ponderada-1
2026-03-12,11.51,1068,late,area-ponderada-1
2026-03-13,3.515,1068,late,area-ponderada-1
2026-03-14,0.062,1068,late,area-ponderada-1
2026-03-15,0.262,1068,late,area-ponderada-1
2026-03-16,0.035,1068,late,area-ponderada-1
2026-03-17,0.035,1068,late,area-ponderada-1
2026-03-18,8.847,1068,late,area-ponderada-1
2026-03-19,2.838,1068,late,area-ponderada-1
2026-03-20,2.467,1068,late,area-ponderada-1
2026-03-21,0.043,1068,late,area-ponderada-1
2026-03-22,0.102,1068,late,area-ponderada-1
2026-03-23,2.365,1068,late,area-ponderada-1
2026-03-24,3.583,1068,late,area-ponderada-1
2026-03-25,4.059,1068,late,area-ponderada-1
2026-03-26,0.401,1068,late,area-ponderada-1
2026-03-27,0.323,1068,late,area-ponderada-1
2026-03-28,0.364,1068,late,area-ponderada-1
2026-03-29,0.086,1068,late,area-ponderada-1
2026-03-30,0.0,1068,late,area-ponderada-1
2026-03-31,3.602,1068,late,area-ponderada-1
2026-04-01,2.938,1068,late,area-ponderada-1
2026-04-02,4.069,1068,late,area-ponderada-1
2026-04-03,1.107,1068,late,area-ponderada-1
2026-04-04,1.155,1068,late,area-ponderada-1
2026-04-05,0.361,1068,late,area-ponderada-1
2026-04-06,0.775,1068,late,area-ponderada-1
2026-04-07,4.816,1068,late,area-ponderada-1
2026-04-08,11.752,1068,late,area-ponderada-1
2026-04-09,3.005,1068,late,area-ponderada-1
2026-04-10,0.115,1068,late,area-ponderada-1
2026-04-11,0.927,1068,late,area-ponderada-1
2026-04-12,0.0,1068,late,area-ponderada-1
2026-04-13,3.066,1068,late,area-ponderada-1
2026-04-14,0.067,1068,late,area-ponderada-1
2026-04-15,0.004,1068,late,area-ponderada-1
2026-04-16,0.0,1068,late,area-ponderada-1
2026-04-17,0.026,1068,late,area-ponderada-1
2026-04-18,0.563,1068,late,area-ponderada-1
2026-04-19,0.586,1068,late,area-ponderada-1
2026-04-20,0.0,1068,late,area-ponderada-1
2026-04-21,0.0,1068,late,area-ponderada-1
2026-04-22,0.001,1068,late,area-ponderada-1
2026-04-23,0.008,1068,late,area-ponderada-1
2026-04-24,0.0,1068,late,area-ponderada-1
2026-04-25,0.042,1068,late,area-ponderada-1
2026-04-26,0.109,1068,late,area-ponderada-1
2026-04-27,13.656,1068,late,area-ponderada-1
2026-04-28,8.584,1068,late,area-ponderada-1
2026-04-29,2.942,1068,late,area-ponderada-1
2026-04-30,20.334,1068,late,area-ponderada-1
2026-05-01,0.061,1068,late,area-ponderada-1
2026-05-02,0.108,1068,late,area-ponderada-1
2026-05-03,2.04,1068,late,area-ponderada-1
2026-05-04,0.171,1068,late,area-ponderada-1
2026-05-05,0.85,1068,late,area-ponderada-1
2026-05-06,0.0,1068,late,area-ponderada-1
2026-05-07,0.001,1068,late,area-ponderada-1
2026-05-08,0.356,1068,late,area-ponderada-1
2026-05-09,27.967,1068,late,area-ponderada-1
2026-05-10,47.473,1068,late,area-ponderada-1
2026-05-11,1.495,1068,late,area-ponderada-1
2026-05-12,0.047,1068,late,area-ponderada-1
